bhk,type,area,region,status,age,price_in_lakh
2,Apartment,766,Thane West,Ready to move,New,129.0
1,Apartment,620,Virar,Under Construction,New,29.14
2,Apartment,905,Virar,Under Construction,New,42.53
2,Apartment,899,Sion,Under Construction,Unknown,229.99999999999997
1,Apartment,720,Badlapur West,Ready to move,Unknown,27.75
1,Apartment,654,Badlapur West,Ready to move,Unknown,22.49
1,Apartment,515,Kandivali West,Ready to move,Unknown,73.99
1,Apartment,594,Kalyan West,Ready to move,Unknown,36.0
3,Apartment,1300,Malad West,Ready to move,Unknown,325.0
3,Apartment,1168,Kandivali West,Under Construction,Unknown,250.99999999999997
2,Apartment,991,Kandivali West,Under Construction,Unknown,196.0
1,Apartment,750,Andheri West,Ready to move,Unknown,130.0
1,Apartment,414,Thane West,Under Construction,New,79.29
1,Apartment,366,Thane West,Under Construction,New,70.12
2,Apartment,610,Thane West,Under Construction,New,131.0
2,Apartment,609,Thane West,Under Construction,New,130.0
1,Apartment,457,Thane West,Under Construction,New,87.53
1,Apartment,401,Thane West,Under Construction,New,69.11
1,Apartment,384,Thane West,Under Construction,New,66.12
2,Apartment,791,Kandivali West,Ready to move,Unknown,145.0
2,Apartment,811,Sion,Ready to move,Resale,145.0
3,Apartment,950,Airoli,Ready to move,Resale,90.0
2,Apartment,1000,Andheri West,Ready to move,Resale,160.0
2,Apartment,980,Titwala,Ready to move,Unknown,37.0
2,Apartment,1050,Airoli,Ready to move,Resale,130.0
1,Apartment,550,Koper Khairane,Ready to move,Resale,65.0
1,Apartment,690,Ambernath East,Ready to move,Unknown,23.0
2,Apartment,616,Thane West,Under Construction,Unknown,70.0
1,Apartment,410,Thane West,Under Construction,Unknown,45.0
2,Apartment,813,Thane West,Under Construction,Unknown,82.0
1,Apartment,569,Thane West,Under Construction,Unknown,66.0
3,Apartment,1440,Thane West,Ready to move,Resale,150.0
3,Apartment,1180,Thane West,Ready to move,Unknown,130.0
2,Apartment,930,Thane West,Ready to move,Unknown,90.0
2,Apartment,699,Thane West,Ready to move,Unknown,80.0
1,Apartment,670,Thane West,Ready to move,Unknown,68.0
1,Apartment,380,Badlapur East,Under Construction,New,31.0
2,Apartment,850,Panvel,Under Construction,Unknown,76.0
2,Apartment,666,Panvel,Under Construction,Unknown,58.0
1,Apartment,526,Panvel,Under Construction,Unknown,47.0
2,Apartment,1038,Kharghar,Ready to move,Unknown,94.0
3,Apartment,1514,Kandivali East,Ready to move,Unknown,229.99999999999997
1,Apartment,871,Kandivali East,Ready to move,Unknown,85.0
3,Apartment,900,Kandivali East,Under Construction,New,250.0
2,Apartment,560,Kandivali East,Under Construction,New,133.0
2,Apartment,700,Kandivali East,Under Construction,New,170.0
1,Apartment,769,Mira Road East,Ready to move,New,65.0
2,Apartment,1137,Mira Road East,Ready to move,New,92.0
1,Apartment,483,Palghar,Ready to move,New,18.15
1,Apartment,312,Palghar,Under Construction,New,18.69
1,Apartment,294,Palghar,Under Construction,New,18.23
1,Apartment,382,Palghar,Under Construction,New,19.2
1,Apartment,291,Palghar,Under Construction,New,18.1
1,Apartment,317,Palghar,Under Construction,New,18.97
1,Apartment,290,Palghar,Under Construction,New,18.0
3,Apartment,1174,Ghatkopar East,Under Construction,New,316.0
1,Apartment,296,Ghatkopar East,Under Construction,New,79.92
3,Apartment,1127,Ghatkopar East,Under Construction,New,304.0
2,Apartment,811,Ghatkopar East,Under Construction,New,218.00000000000003
2,Apartment,585,Ghatkopar East,Under Construction,New,157.0
1,Apartment,419,Ghatkopar East,Under Construction,New,112.99999999999999
1,Apartment,457,Ghatkopar East,Under Construction,New,107.0
2,Apartment,660,Ghatkopar East,Under Construction,New,155.0
1,Apartment,516,Ghatkopar East,Under Construction,New,121.0
2,Apartment,700,Ghatkopar East,Under Construction,New,164.0
3,Apartment,873,Ghatkopar East,Under Construction,New,204.99999999999997
2,Apartment,696,Ghatkopar East,Under Construction,New,163.0
1,Apartment,395,Mira Road East,Under Construction,New,57.93
2,Apartment,554,Mira Road East,Under Construction,New,75.71
2,Apartment,544,Mira Road East,Under Construction,New,74.34
1,Apartment,377,Mira Road East,Under Construction,New,55.29
2,Apartment,566,Mira Road East,Under Construction,New,77.35
1,Apartment,296,Palghar,Under Construction,New,14.91
1,Apartment,312,Palghar,Under Construction,New,15.72
1,Apartment,313,Palghar,Under Construction,New,15.77
2,Apartment,396,Palghar,Under Construction,New,19.95
1,Apartment,209,Palghar,Under Construction,New,10.53
1,Apartment,223,Palghar,Under Construction,New,11.23
1,Apartment,182,Palghar,Under Construction,New,9.17
1,Apartment,179,Palghar,Under Construction,New,9.02
2,Apartment,381,Palghar,Under Construction,New,19.2
2,Apartment,397,Palghar,Under Construction,New,20.0
2,Apartment,479,Palghar,Under Construction,New,24.14
2,Apartment,367,Palghar,Under Construction,New,18.49
1,Apartment,315,Palghar,Under Construction,New,15.87
1,Apartment,329,Palghar,Ready to move,New,13.25
1,Apartment,313,Palghar,Ready to move,New,12.61
1,Apartment,343,Palghar,Ready to move,New,13.82
1,Apartment,311,Palghar,Ready to move,New,12.53
2,Apartment,419,Palghar,Ready to move,New,16.88
2,Apartment,456,Palghar,Ready to move,New,18.37
1,Apartment,324,Palghar,Ready to move,New,13.05
1,Apartment,331,Palghar,Ready to move,New,13.33
1,Apartment,398,Palghar,Ready to move,New,16.03
2,Apartment,481,Palghar,Ready to move,New,19.38
1,Apartment,302,Naigaon East,Under Construction,New,18.75
2,Apartment,472,Naigaon East,Under Construction,New,29.31
1,Apartment,292,Naigaon East,Under Construction,New,18.13
1,Apartment,769,Mira Road East,Ready to move,New,56.9
2,Apartment,1137,Mira Road East,Ready to move,New,84.13
3,Apartment,1283,Borivali East,Ready to move,Unknown,225.0
1,Apartment,505,Dahisar,Under Construction,Unknown,81.0
1,Apartment,650,Borivali East,Ready to move,Unknown,110.00000000000001
3,Apartment,1017,Goregaon West,Under Construction,New,155.0
2,Apartment,1100,Kharghar,Ready to move,Unknown,87.0
3,Apartment,1446,Kandivali East,Under Construction,Unknown,333.0
1,Apartment,387,Kandivali East,Under Construction,Unknown,76.0
1,Apartment,650,Borivali East,Ready to move,Unknown,100.0
2,Apartment,955,Dahisar,Under Construction,Resale,160.0
1,Apartment,457,Kalyan West,Under Construction,New,42.5
1,Apartment,375,Kalyan West,Under Construction,New,32.5
2,Apartment,1050,Kanjurmarg,Ready to move,Unknown,190.0
2,Apartment,808,Ville Parle East,Ready to move,Unknown,252.0
2,Apartment,800,Kalyan West,Ready to move,Resale,48.0
1,Apartment,580,Kalyan West,Ready to move,Resale,32.0
1,Apartment,577,Kalyan West,Ready to move,Resale,32.0
2,Apartment,956,Ville Parle East,Ready to move,New,195.0
2,Apartment,911,Ville Parle East,Ready to move,New,270.0
2,Apartment,1350,Wadala,Under Construction,New,290.0
2,Apartment,904,Ville Parle East,Ready to move,New,267.0
1,Apartment,656,Ville Parle East,Ready to move,New,173.0
2,Apartment,975,Ville Parle West,Ready to move,New,294.0
2,Apartment,680,Agripada,Ready to move,Resale,225.0
2,Apartment,869,Malad East,Under Construction,New,139.0
1,Apartment,368,Palghar,Ready to move,New,18.5
2,Apartment,598,Palghar,Ready to move,New,28.89
2,Apartment,455,Palghar,Ready to move,New,28.34
1,Apartment,425,Palghar,Ready to move,New,18.75
1,Apartment,365,Palghar,Ready to move,New,18.05
2,Apartment,583,Mira Road East,Ready to move,New,93.7
2,Apartment,499,Virar,Under Construction,New,60.0
1,Apartment,347,Virar,Under Construction,New,36.5
2,Apartment,498,Virar,Under Construction,New,60.0
1,Apartment,373,Virar,Under Construction,New,40.0
1,Apartment,331,Virar,Under Construction,New,33.99
2,Apartment,512,Virar,Under Construction,New,43.99
2,Apartment,741,Borivali East,Ready to move,Unknown,145.0
2,Apartment,1129,Kandivali West,Ready to move,Unknown,210.0
1,Apartment,600,Nala Sopara,Ready to move,Resale,17.5
3,Apartment,1440,Nala Sopara,Ready to move,Resale,65.0
1,Apartment,665,Vasai,Ready to move,Resale,46.0
2,Apartment,585,Vasai,Ready to move,Resale,57.0
2,Apartment,690,Kandivali West,Under Construction,New,89.0
2,Apartment,755,Vasai,Ready to move,Resale,57.0
2,Apartment,1000,Vasai,Ready to move,New,67.0
2,Apartment,560,Vasai,Ready to move,Resale,58.0
3,Apartment,1250,Vasai,Ready to move,Resale,83.0
1,Apartment,685,Vasai,Ready to move,Resale,52.0
1,Apartment,695,Vasai,Ready to move,Resale,53.0
1,Studio Apartment,556,Vasai,Ready to move,New,33.0
1,Apartment,575,Bhandup West,Ready to move,New,78.0
3,Apartment,1640,Bhandup West,Ready to move,Resale,229.99999999999997
1,Apartment,730,Vasai,Ready to move,Resale,44.0
1,Apartment,552,Borivali East,Ready to move,Unknown,110.00000000000001
2,Apartment,935,Virar,Ready to move,New,42.07
1,Apartment,805,Virar,Ready to move,New,36.22
2,Apartment,840,Virar,Ready to move,New,37.8
1,Apartment,830,Virar,Ready to move,New,37.35
2,Apartment,905,Virar,Ready to move,New,40.72
1,Apartment,835,Virar,Ready to move,New,37.57
2,Apartment,865,Virar,Ready to move,New,38.92
1,Apartment,760,Virar,Ready to move,New,34.2
1,Apartment,630,Virar,Ready to move,New,28.35
2,Apartment,820,Virar,Ready to move,New,36.9
1,Apartment,660,Virar,Ready to move,New,29.7
2,Apartment,950,Virar,Ready to move,New,42.75
2,Apartment,890,Virar,Ready to move,New,40.05
1,Apartment,755,Virar,Ready to move,New,33.97
2,Apartment,910,Virar,Ready to move,New,40.95
1,Apartment,615,Virar,Ready to move,New,27.67
1,Apartment,810,Virar,Ready to move,New,36.45
2,Apartment,915,Virar,Ready to move,New,41.17
2,Apartment,980,Virar,Ready to move,New,44.1
2,Apartment,880,Virar,Ready to move,New,39.6
2,Apartment,558,Mira Road East,Under Construction,New,76.26
2,Apartment,478,Thane West,Under Construction,New,72.99
1,Apartment,296,Thane West,Under Construction,New,44.99
2,Apartment,479,Thane West,Under Construction,New,73.99
2,Apartment,1020,Kandivali East,Ready to move,Unknown,210.0
2,Apartment,839,Borivali East,Ready to move,Unknown,165.0
2,Apartment,994,Borivali East,Ready to move,Unknown,195.0
1,Apartment,277,Ghansoli,Under Construction,New,85.0
2,Apartment,452,Ghansoli,Under Construction,New,137.0
3,Apartment,1112,Ghansoli,Under Construction,New,245.00000000000003
1,Apartment,513,Ghansoli,Under Construction,New,95.0
2,Apartment,946,Goregaon East,Under Construction,New,172.0
2,Apartment,1082,Andheri West,Ready to move,New,296.0
1,Apartment,900,Agripada,Ready to move,Resale,200.0
3,Apartment,1435,Kalyan West,Under Construction,New,89.0
1,Apartment,1050,Borivali West,Ready to move,Resale,185.0
3,Apartment,1600,Malad West,Under Construction,New,229.99999999999997
1,Apartment,625,Palghar,Ready to move,New,18.7
1,Apartment,670,Palghar,Ready to move,New,18.99
2,Apartment,723,Kanjurmarg,Under Construction,New,177.0
2,Apartment,678,Kanjurmarg,Under Construction,New,166.0
1,Apartment,466,Kanjurmarg,Under Construction,New,113.99999999999999
2,Apartment,682,Kanjurmarg,Under Construction,New,167.0
1,Apartment,600,Borivali East,Ready to move,Unknown,110.00000000000001
1,Apartment,520,Boisar,Ready to move,Unknown,14.56
2,Apartment,446,Jogeshwari East,Under Construction,New,88.0
1,Apartment,357,Jogeshwari East,Under Construction,New,65.0
1,Apartment,392,Jogeshwari East,Under Construction,New,70.0
1,Studio Apartment,255,Jogeshwari East,Under Construction,New,48.0
1,Studio Apartment,228,Palghar,Under Construction,New,13.36
3,Apartment,1345,Borivali East,Ready to move,Unknown,295.0
2,Apartment,741,Borivali East,Ready to move,Unknown,135.0
2,Apartment,1300,Borivali East,Ready to move,Unknown,215.0
2,Apartment,821,Borivali East,Ready to move,Unknown,165.0
1,Apartment,530,Kandivali East,Ready to move,Unknown,110.00000000000001
2,Apartment,618,Andheri East,Ready to move,New,151.0
2,Apartment,454,Virar,Under Construction,New,47.78
1,Apartment,395,Virar,Under Construction,New,37.52
2,Apartment,492,Virar,Under Construction,New,46.74
1,Apartment,396,Virar,Under Construction,New,37.62
1,Apartment,393,Virar,Under Construction,New,37.33
1,Apartment,360,Virar,Under Construction,New,34.2
1,Apartment,359,Virar,Under Construction,New,34.1
3,Apartment,709,Virar,Under Construction,New,67.35
1,Apartment,394,Virar,Under Construction,New,37.43
1,Apartment,370,Virar,Under Construction,New,35.15
3,Apartment,685,Virar,Under Construction,New,65.07
3,Apartment,788,Virar,Under Construction,New,74.86
2,Apartment,483,Virar,Under Construction,New,45.88
1,Apartment,352,Virar,Under Construction,New,33.44
2,Apartment,497,Virar,Under Construction,New,47.21
1,Apartment,382,Virar,Under Construction,New,36.29
1,Apartment,400,Virar,Under Construction,New,38.0
3,Apartment,715,Virar,Under Construction,New,67.92
2,Apartment,499,Virar,Under Construction,New,47.4
1,Apartment,380,Virar,Under Construction,New,36.1
1,Apartment,398,Virar,Under Construction,New,37.81
1,Apartment,381,Virar,Under Construction,New,36.19
3,Apartment,940,Kharghar,Under Construction,New,124.0
2,Apartment,951,Kalyan East,Under Construction,Unknown,68.0
2,Apartment,557,Chembur,Ready to move,New,125.0
1,Apartment,428,Chembur,Under Construction,New,107.0
1,Apartment,411,Chembur,Under Construction,New,104.0
2,Apartment,677,Chembur,Under Construction,New,141.0
1,Apartment,429,Chembur,Under Construction,New,107.0
1,Apartment,425,Chembur,Under Construction,New,108.0
1,Apartment,421,Chembur,Under Construction,New,107.0
1,Apartment,436,Chembur,Under Construction,New,109.00000000000001
1,Apartment,419,Chembur,Under Construction,New,106.0
1,Apartment,420,Chembur,Under Construction,New,107.0
1,Apartment,434,Chembur,Under Construction,New,108.0
1,Apartment,417,Chembur,Under Construction,New,106.0
1,Apartment,432,Chembur,Under Construction,New,108.0
1,Apartment,415,Chembur,Under Construction,New,105.0
1,Studio Apartment,340,Goregaon East,Ready to move,Unknown,27.0
3,Apartment,702,Ulwe,Under Construction,New,200.0
2,Apartment,492,Ulwe,Under Construction,New,135.0
2,Apartment,478,Ulwe,Under Construction,New,131.0
2,Apartment,494,Ulwe,Under Construction,New,135.0
2,Apartment,411,Ulwe,Under Construction,New,113.99999999999999
2,Apartment,506,Ulwe,Under Construction,New,139.0
2,Apartment,523,Ulwe,Under Construction,New,143.0
2,Apartment,500,Ulwe,Under Construction,New,137.0
3,Apartment,691,Ulwe,Under Construction,New,172.0
2,Apartment,528,Ulwe,Under Construction,New,145.0
2,Apartment,486,Ulwe,Under Construction,New,133.0
3,Apartment,693,Ulwe,Under Construction,New,172.0
2,Apartment,502,Ulwe,Under Construction,New,138.0
3,Apartment,692,Ulwe,Under Construction,New,173.0
2,Apartment,485,Ulwe,Under Construction,New,133.0
2,Apartment,479,Ulwe,Under Construction,New,131.0
2,Apartment,499,Ulwe,Under Construction,New,137.0
2,Apartment,826,Kharghar,Under Construction,Unknown,89.0
1,Apartment,604,Kharghar,Under Construction,Unknown,62.0
2,Apartment,1025,Kharghar,Ready to move,Unknown,152.0
2,Apartment,1250,Kharghar,Ready to move,Unknown,125.0
3,Apartment,1675,Kharghar,Ready to move,Unknown,160.0
2,Apartment,1151,Kharghar,Ready to move,Unknown,100.0
3,Apartment,1820,Kharghar,Ready to move,Unknown,225.0
2,Apartment,1300,Kharghar,Ready to move,Unknown,145.0
3,Apartment,1120,Kharghar,Ready to move,Unknown,135.0
2,Apartment,1050,Kharghar,Ready to move,Unknown,90.0
2,Apartment,1040,Kharghar,Ready to move,Unknown,100.0
3,Apartment,1655,Kharghar,Ready to move,Unknown,140.0
2,Apartment,1100,Kharghar,Ready to move,Unknown,130.0
2,Apartment,806,Kharghar,Ready to move,Unknown,96.0
2,Apartment,1025,Kharghar,Ready to move,Unknown,100.0
3,Apartment,1950,Kharghar,Ready to move,Unknown,210.0
2,Apartment,835,Kharghar,Under Construction,Unknown,110.00000000000001
3,Apartment,1266,Kharghar,Under Construction,Unknown,145.0
3,Apartment,1525,Kharghar,Ready to move,Unknown,155.0
3,Apartment,1710,Kharghar,Ready to move,Unknown,165.0
3,Apartment,1680,Kharghar,Ready to move,Unknown,180.0
4,Apartment,3205,Kharghar,Ready to move,Unknown,350.0
2,Apartment,607,Kharghar,Under Construction,Unknown,82.0
2,Apartment,1250,Kharghar,Ready to move,Unknown,160.0
3,Apartment,1300,Kharghar,Under Construction,Unknown,125.0
2,Apartment,635,Kharghar,Under Construction,Unknown,85.0
1,Apartment,542,Kharghar,Under Construction,Unknown,65.0
3,Apartment,1300,Kharghar,Under Construction,Unknown,135.0
2,Apartment,887,Kharghar,Under Construction,Unknown,90.0
3,Apartment,2130,Kharghar,Under Construction,Unknown,204.99999999999997
3,Apartment,1790,Kharghar,Under Construction,Unknown,170.0
2,Apartment,1350,Kharghar,Under Construction,Unknown,132.0
2,Apartment,1240,Kharghar,Under Construction,Unknown,125.0
4,Apartment,3080,Kharghar,Under Construction,Unknown,285.0
3,Apartment,999,Kharghar,Under Construction,Unknown,210.0
2,Apartment,1050,Kharghar,Ready to move,Unknown,100.0
2,Apartment,1255,Kharghar,Ready to move,Unknown,123.0
2,Apartment,650,Kharghar,Ready to move,Unknown,165.0
3,Apartment,1620,Kharghar,Ready to move,Unknown,160.0
2,Apartment,1145,Kharghar,Ready to move,Unknown,110.00000000000001
3,Apartment,888,Kharghar,Under Construction,Unknown,121.0
1,Apartment,750,Kharghar,Under Construction,Unknown,75.0
2,Apartment,1107,Kharghar,Under Construction,Unknown,102.0
2,Apartment,1089,Kharghar,Under Construction,Unknown,95.0
3,Apartment,1370,Kharghar,Ready to move,Unknown,135.0
2,Apartment,1194,Kharghar,Ready to move,Unknown,90.0
2,Apartment,1300,Kharghar,Ready to move,Unknown,125.0
2,Apartment,1050,Nala Sopara,Ready to move,Resale,50.0
2,Apartment,870,Vasai,Ready to move,Resale,66.0
1,Apartment,370,Vikhroli,Under Construction,New,65.0
2,Apartment,616,Vikhroli,Under Construction,New,99.0
1,Apartment,600,Kalyan West,Ready to move,Resale,32.0
2,Apartment,929,Borivali East,Under Construction,Unknown,189.0
2,Villa,2041,Palghar,Under Construction,New,55.0
1,Apartment,620,Kalyan West,Ready to move,Unknown,53.0
2,Apartment,890,Andheri West,Under Construction,Unknown,185.0
2,Apartment,1191,Powai,Under Construction,Unknown,250.0
2,Apartment,1016,Powai,Under Construction,Unknown,220.00000000000003
2,Apartment,817,Powai,Under Construction,Unknown,180.0
2,Apartment,930,Kandivali East,Ready to move,Unknown,145.0
2,Apartment,770,Kandivali East,Ready to move,Unknown,130.0
1,Apartment,365,Kandivali East,Ready to move,Unknown,65.0
1,Apartment,525,Kandivali East,Ready to move,Unknown,80.0
1,Apartment,525,Kandivali East,Ready to move,Unknown,75.0
2,Apartment,650,Kandivali East,Ready to move,Unknown,110.00000000000001
